video_id,video_link,comment_id,parent_comment_id,is_reply,author_display_name,author_channel_id,like_count,published_at_utc,published_date_wib,published_time_wib,text
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz7ZOoYyGVyN2R5izt4AaABAg,,False,@arifinali5707,UCZS32y5tp40f8fisOFbkFjw,0,2025-08-29T11:15:02Z,2025-08-29,18:15:02,jangan sia-siakan pengorbanannya🥀
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz7zP3TSM49v41XO2d4AaABAg,,False,@bejosutejo,UC9Cak3noiY3mpbWe_v4Bjsg,0,2025-08-29T11:15:01Z,2025-08-29,18:15:01,"Mungkin Satu""nya cara supaya di dengar Adalah demo di tempat seperti bandara atau pelabuhan"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugznd11xuC-MrmTKDl14AaABAg,,False,@malisitok9221,UCSObbHXBia4AL27Sf5qOlbg,0,2025-08-29T11:14:56Z,2025-08-29,18:14:56,"sabar bang vincent, doa orang orang yang terdzolimi pasti di ijabahi"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugyc5jZ7AhlJAgafEn14AaABAg,,False,@Albevibin,UC7t0V-kfUAEVdBHOuwLCgLA,0,2025-08-29T11:14:46Z,2025-08-29,18:14:46,Bang cari rumah para anggota DPR karena mereka WFH
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxoz6FZhGcHkbOx4Fx4AaABAg,,False,@botakkampret5379,UCwcJw_yXLWyEsFz6vRDO4Yg,0,2025-08-29T11:14:46Z,2025-08-29,18:14:46,"Andai dpr lbh bijak dr awal, mgkn hal"" begini tdk akan terjadi"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgykXxnaLsDDihbCV114AaABAg,,False,@DjiminzZzz,UCCdeflFdJasRsd3u_3-2nKQ,0,2025-08-29T11:14:45Z,2025-08-29,18:14:45,Miris bgt pejabat negri ini ;(
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx00bXvw1yStplwdt94AaABAg,,False,@peganutBumiSegiEmpat,UCgHgyneLTR9H_3a5A0hD-3A,0,2025-08-29T11:14:44Z,2025-08-29,18:14:44,"terimakasih , bang mewakilkan kami sampe emosianal gitu"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxueMJaic4fqyUzPDF4AaABAg.AMOzsFUUXIOAMPTHCilBHP,UgxueMJaic4fqyUzPDF4AaABAg,True,@FarisAlfarizi-f9i,UCqW0VXlKDF4G9QK2KwFNwgA,0,2025-08-29T11:14:37Z,2025-08-29,18:14:37,Ulang tahunnya pake BOOM ajah bg😤
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyWuDzAlcWrYc17h9F4AaABAg,,False,@restantorick7929,UC0tb-Wtu8Z0mkHmkUE7Gscw,0,2025-08-29T11:14:25Z,2025-08-29,18:14:25,"Izin tanya bang , boleh gk kek pejabat² korup di kirimin paket jalur langit, mana tau dia bisa sembuh 😂"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwoQjZC760kWKaFgrZ4AaABAg,,False,@Loeshialan,UCMYeUmPX1YBppDLX1ePvXAA,1,2025-08-29T11:14:23Z,2025-08-29,18:14:23,𝐑𝐄𝐕𝐎𝐋𝐔𝐒𝐈 𝐇𝐀𝐑𝐆𝐀 𝐌𝐀𝐓𝐈
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzYVjt6cKrOz9zL-bl4AaABAg,,False,@holizhedenk3862,UCTn4OKV7LAjeiR5iQqyl-2A,0,2025-08-29T11:14:15Z,2025-08-29,18:14:15,"Innalillahi semoga sanak keluarga diberi kesabaran, sumpah gua kesel banget dan ga terima kita diperlukan seperti ini ,Ga tau mau ngomong apa lagi sama DPR, pliss kita harus ada gerakan yang lebih revolusioner kita butuh sosok pemimpin yang tegas dan pro rakyat."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxZt8RG8mr9UicC2hR4AaABAg,,False,@klasmenbola,UCjUyyBH3_9m1Ji2Snflrofg,0,2025-08-29T11:14:15Z,2025-08-29,18:14:15,"kalo maunya wfh,, biar kami hancurkan gedung dprnya, bikin boros maintenance"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxJ9c8GhZLOjeKrZGl4AaABAg,,False,@prastian2409,UCeF71CVsXBSee3fvbmbCu3Q,0,2025-08-29T11:14:03Z,2025-08-29,18:14:03,"Udah mati rasa, mau di demo segimanapun tetep gabakal berubah kecuali kudeta"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzYnBgJeaNrCk56HJ54AaABAg,,False,@arvinnabilrabbani4642,UCTzzhAtPXhiX8qHb1W6I98Q,0,2025-08-29T11:13:58Z,2025-08-29,18:13:58,Bikin geram
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxmswMWJxcl0PIR_TZ4AaABAg,,False,@smiley-x9m,UCtqkTsgdSv7SV-Pd0QFZBbg,0,2025-08-29T11:13:56Z,2025-08-29,18:13:56,Untuk masih bisa dilihat di TV
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzP2EhP2yhv56bJ8gR4AaABAg,,False,@bagongjowo2975,UCnwQK1eeVe3GejoIAgWlWcw,0,2025-08-29T11:13:56Z,2025-08-29,18:13:56,Bubarkan dpr..buat lembaga baru...
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxZHY2XxSBwkOlKHHp4AaABAg,,False,@yus2245,UCpy35q6o0v8Br0NVVVy2Kjw,0,2025-08-29T11:13:54Z,2025-08-29,18:13:54,"Dilarang live tiktok biar gak ada bukti kalo ada apa apa 😂,dpr kon...."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwXChIwDaYP5ODGPWx4AaABAg,,False,@locoreitive,UCWlqL5KZaoMAyGV8nGis1WA,0,2025-08-29T11:13:50Z,2025-08-29,18:13:50,DILINDAS MOBIL BAJA ANTI PELURU!
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzaORaKvRYjl2vVl5N4AaABAg,,False,@MEdiSaputra-m1u,UCi1oNS-m0ptdaPF2-pwJ-Gg,0,2025-08-29T11:13:44Z,2025-08-29,18:13:44,😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw_jZ93eb-Q_p8xs3B4AaABAg,,False,@RudinDamur,UCith9vefaVadRXqh3cQ2nxw,0,2025-08-29T11:13:24Z,2025-08-29,18:13:24,"Stop bayar pajak. 
Kita musnahkan kantor DPR di negara tolol ini"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzFTKBTq_fAfXvKZ5t4AaABAg,,False,@AgungMutiaHumaira,UC8H5PNNVsA0XbPPjJE0PtBg,0,2025-08-29T11:13:23Z,2025-08-29,18:13:23,"Bikin gebrakan aja, se-Indonesia ga usah bayar pajak biar tau gimana tuh tikus"" Rasanya gimana"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzdDXNMUbODvCKxBaZ4AaABAg,,False,@Aomineblue,UCoNG5et7DzietpCkMgcS5tg,0,2025-08-29T11:13:15Z,2025-08-29,18:13:15,jika dikasi pertanyaan lebih kejam iblis apa pejabat korup apa jawaban kalian?
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxKH1pIyl_YXknX6Rt4AaABAg,,False,@radityatarumawanfasya11,UCECy9kp1SiHSY0S5fMZzc6w,0,2025-08-29T11:13:12Z,2025-08-29,18:13:12,"Jadi makin berharap indo kya film The Dark Knight Rises, agak mirip soalnya😅"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyykxQtQw0YcaK_0CB4AaABAg,,False,@Galaksinya_,UC734axBwRmtLzzV1QQdy_gQ,30,2025-08-29T11:13:07Z,2025-08-29,18:13:07,"meninggal hari kamis malam Jum'at , karena terlindas oleh keadilan di kubur pada hari Jum'at ,diantar oleh ribuan orang orang yang berjuang.meninggal dengan syahid insyaallah pa. (Al-fatihah untuk BPK ojol)🤲🥹✨"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzBuj0x4UG4tySKcQB4AaABAg,,False,@henry_lasak29,UC_bFLyBx-fksYAICSxTI4DA,0,2025-08-29T11:13:01Z,2025-08-29,18:13:01,TETAP SATU TUJUAN. BUBAR ATAU MENGUNDURKAN DIRI JADI WAKIL RAKYAT. INGAT DEWAN DI PILIH BUKAN DI LOTRE
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx05_yk2q8_l_dR3kF4AaABAg,,False,@FahrizaLubis-ci5du,UCwMOvYH4fqr6O8qxYZQ0jFQ,0,2025-08-29T11:13:00Z,2025-08-29,18:13:00,"Gk perlu ada DPR
Ngabisin uang rakyat,,,minta keadilan dan kawal  kasus ini"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzPpqJoCsSYRPqIkZh4AaABAg,,False,@sS3TH404,UC94VpQwWP5K1vAeKryeV9IQ,0,2025-08-29T11:12:58Z,2025-08-29,18:12:58,Kudeta?
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwPkcPX22Qz25UOSmZ4AaABAg,,False,@si_pemain_roblox,UC_3laNld_snKe76hAPqUaZA,0,2025-08-29T11:12:55Z,2025-08-29,18:12:55,Gang reaction caveine
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxr1sM5yxCvIPravQ54AaABAg,,False,@KopiPait-l7d,UCuC2KdnvoUB6UrwheNiloZA,0,2025-08-29T11:12:54Z,2025-08-29,18:12:54,Mana yg bilang angkatan bersenjata hebat? Dikejar Ojol kabur. Di tantang anak SMK 1 biji doang kabur (gw dlu 😂. Gw yg mau diserempet truck tp gw yg disalahin padahal jelas gw gak diposisi blind spot)
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx0_imqoNxxKuBjTIh4AaABAg,,False,@makevianlouisedumbass8770,UC-WV02g9X-N3UnJ24kxIJJA,0,2025-08-29T11:12:40Z,2025-08-29,18:12:40,"Terima ksh DPR berkat kalian ada satu nyawa yg TDK bersalah jadi korban, semoga alm TDK mengadukan perbuatan kalian thd Tuhannya tp ingat Tuhan tidak akan tinggal diam... 
Utk alm semoga amal ibadahnya diterima dan alm sangat mulia Dimata Tuhan 😢...🥀"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzzM6SWjizquCitNGV4AaABAg,,False,@benytanaya7221,UCTNIZZvxqgJb3_UPuzqMbQQ,0,2025-08-29T11:12:30Z,2025-08-29,18:12:30,WFH apaan.. work from hotel😂😂😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxUGZHBOiiFSAoNLNh4AaABAg.AMOzZrgC6vhAMPT1_OVMZ8,UgxUGZHBOiiFSAoNLNh4AaABAg,True,@rizkydwisaputra3425,UCsaRK511brx4_oqdKw5T4ZA,0,2025-08-29T11:12:29Z,2025-08-29,18:12:29,Setuju!
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyeRzGSnpz2nXlOspl4AaABAg,,False,@DailyDohoi,UCQ1aYQUO17aaug6jfeuyZeA,0,2025-08-29T11:12:28Z,2025-08-29,18:12:28,"Boikot pemilu DPR, 
DPR BUKAN UNTUK RAKYAT"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwiyzhVgTE15tnBnQl4AaABAg,,False,@ridhoalifian7799,UCE8xWtXeHvj1vRp6r1W0sVQ,0,2025-08-29T11:12:23Z,2025-08-29,18:12:23,emg wajib di bubarin sih.. beban negara yg sesungguhnya. kontribusi nol..
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwF-giABXnGZwAgfMp4AaABAg,,False,@naidafarez1606,UCLFfUIhyMJbo2ZXbUWQ8pVg,0,2025-08-29T11:12:22Z,2025-08-29,18:12:22,Bng jngn nangis bng...gw ikut nangis ini😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugwo2x7fqBZQRHGp8nt4AaABAg,,False,@riruma6334,UCE7AaRKE-T9kTdVnhD0OKpw,0,2025-08-29T11:12:21Z,2025-08-29,18:12:21,"Orang2 yang keluarganya anggota DPR ketar ketir tuh, atau malah santai aja karna mikir pasti di lindungin brimob? Terus brimob yg kerja menertibkan massa kena batunya? Biadap kalian DPR,  gara2 kelakuan bangsat kalian itu rakyat kesusahan, sampai ada yg meregang nyawa!!!
Tidak akan ada pengampunan dari kami untuk kalian!"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgygCO1Gwof91y2lPWt4AaABAg,,False,@teguhandi1284,UCgGUgfBYxp8fY2U5BZgyubA,0,2025-08-29T11:12:20Z,2025-08-29,18:12:20,"Innalilahi wa innailaihi rojiun turut berduka atas meninggalnya Bapak ojol....

Usut terus sampai tuntas, jgn berhenti hanya dgn ucapan maaf...
NYAWA harus dibalas dengan NYAWA"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyuYET8kCmzNPqBDR54AaABAg,,False,@paktawarsawa15,UCp_2wdsHBmOOk8XeVD6s8zQ,0,2025-08-29T11:12:09Z,2025-08-29,18:12:09,DPR : santai dulu ga sih?
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxUFIdgmGleINpowhR4AaABAg,,False,@random.in.bandung,UCMiliYx_EG_FDogz_sGIc9w,0,2025-08-29T11:12:08Z,2025-08-29,18:12:08,"Mirisnya media2 menulis narasi dengan kata ""terlindas"" seolah2 tidak disengaja"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwdLlRSejVwyDXugxp4AaABAg,,False,@ekobayu1274,UCEKhpDHPe3-AblbbAIZl0uw,0,2025-08-29T11:11:58Z,2025-08-29,18:11:58,Udah lah bagi 2 aja Indonesia ini😅
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyWZ7VBOzIpchUpMXd4AaABAg,,False,@mjunaedipratama3669,UCq7X5lvDZS-Z37LEna91Fuw,1,2025-08-29T11:11:56Z,2025-08-29,18:11:56,Udah kompak aja gak usah ada yang bayar pajak 😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw6COBDNPpFHeBT-ZN4AaABAg,,False,@Ayana_286,UCsExsHFBQi2WRMB6yCZ7AYw,0,2025-08-29T11:11:46Z,2025-08-29,18:11:46,Free Palestine dan pak ojol
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxj9cqbEdyBLr6zlQ54AaABAg,,False,@ernaline7614,UC6FUadCySRWbZJvfCDLQZAQ,0,2025-08-29T11:11:37Z,2025-08-29,18:11:37,"Ada unsur kesengajaan dari video itu 🥹
Semoga suara kita di dengar"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxADMDomcJhlgkWZkd4AaABAg,,False,@D-Permen,UCykAjIVwucoa1dM9VpPN3JQ,0,2025-08-29T11:11:34Z,2025-08-29,18:11:34,Dpr tau singkatan dpr ga sih 🗿
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzRgC_hD09dVrlM-Ud4AaABAg,,False,@CelsiAja,UCs-JmaRpHhb1XSfm8rt9lng,0,2025-08-29T11:11:25Z,2025-08-29,18:11:25,Dewan penghianat rakyat bang😂😂😂😂😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyiNMy6nWNqDSuI5Ql4AaABAg,,False,@csmovie4635,UCuXobKKuw8Y_Tcc-QpATPaA,0,2025-08-29T11:11:25Z,2025-08-29,18:11:25,Negara macam apa ini
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyP_Jj-AGRGoLTjuf94AaABAg,,False,@Alvinziqna-ks9wb,UCtJQNmsneSqM-NYfr7JwA3w,0,2025-08-29T11:11:24Z,2025-08-29,18:11:24,Mimin di akhir gregetan 🗿
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgweKLJDWKG5fjK1_sl4AaABAg,,False,@MelatiIndahlestari-xt4tz,UCS68soBn9GVYMMWbWce75NA,0,2025-08-29T11:11:21Z,2025-08-29,18:11:21,"Jarak pas Affan terjatuh sama depan mobil masih lumayan jauh kl si polisi rem mendadak seenggaknya ga bakal separah itu, ya allah punya empati secuilll ajeee luuuu polisi lu sengaja nabrak orang yg gaji luuuuuu tonggg, oie tong orang yg lu belain itu dirumah nyee kaga ada dalem gedung kenape mesti segitunya sama pendemo, tebar tebar gas aer mata mana udah expired lagi, kocak mau aje lu dikerjain sama atasan lu 😅"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxQAhXJi2iCg7ecw4p4AaABAg,,False,@satriaba1392,UCdwmsqIeyNPtamTjjLhG_9w,0,2025-08-29T11:11:15Z,2025-08-29,18:11:15,"Koq ngga ada nyari anggota dewan dirumahnya, kan lagi wfh"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx5HlKITA2HO65iu_t4AaABAg,,False,@shabri1221,UCcSMCwujXbhS9gsyyT4_lXw,0,2025-08-29T11:10:58Z,2025-08-29,18:10:58,"Gass aja live streaming smuaaa broooo
Jejak digital itu kerass, gass ajaa jangan berhenti..."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyhADv4TbuLiYJh_DR4AaABAg,,False,@hanyaaku29,UCRmoN7Up5Znj5_6jFD3GNtA,1,2025-08-29T11:10:57Z,2025-08-29,18:10:57,"Buat para influencer,percuma kalian ngebacot tentang dpr ataupun polisi,bacotan kalian g akan mereka pedulikan.
MENDINGAN KALIAN SEGERA TURUN KE JALAN!,GUNAIN POPULARITAS KALIAN BUAT NARIK MASSA AGAR DEMO MAKIN BESAR DAN DPR SEGERA DIBUBARIN!
GAK CAPEK KALIAN KOAR2 TERUS DI MEDSOS?,
AYO SEGERA TURUN KE JALAN!
GAK MALU KALIAN SAMA PASCOL??!,YG BISANYA CM JANC*K2 DOANG TP TURUN NYATA KE JALAN!.

polisi,dpr,menteri atau siapapun pejabatnya,mereka g akan pduli lg dengan kritikan melalui medsos.
Sekarang yg dibutuhkan adalah bukti nyata.
AYO SEGERA TURUN KE JALAN!."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwpQuCGwK3qRKqW1Pp4AaABAg,,False,@Fiona-6490,UCLQdAnl3MDrtXoQrvHDYd1g,0,2025-08-29T11:10:57Z,2025-08-29,18:10:57,"Itu Ojol nya namanya Affan kak. Dia gak ikut demo, saat itu dia lagi nganterin orderan makanan. Innalilahi wa inna ilaihi rojiun, semoga alm Husnul khatimah 😢"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwY66jqvESVJOVwRiN4AaABAg,,False,@Youtubeekid,UCk2PTmxHbfR1laPzcKSk1ZA,0,2025-08-29T11:10:42Z,2025-08-29,18:10:42,Bener kata mas gerald ga akan saya lupakan dan akan saya tagih di akhirat perlakuan mereka
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwZdh2qX386ITJbg3F4AaABAg,,False,@Renaananan,UCaW1qc8b4lzzVN_KD8l76KQ,0,2025-08-29T11:10:40Z,2025-08-29,18:10:40,masuk surga jalur wni
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz3T9xCdIQ2hY3bqaN4AaABAg,,False,@KojekZakGG,UCBTRIzfrj5A7CGwlpFICeWQ,0,2025-08-29T11:10:40Z,2025-08-29,18:10:40,Peraturan sampah macam apa yang tidak dibolehkan siaran berita dinegara sendiri bahkan berita ini saya lihat sampai keluar negeri
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzQ7bJWcZHHFN7qh1V4AaABAg,,False,@aanrully9440,UChnc9azXLUyg2WlzckGLLuA,0,2025-08-29T11:10:31Z,2025-08-29,18:10:31,Kado tak terlupakan😂😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwyuLrqp5nG3oGkyfx4AaABAg,,False,@arulfirmansyah7687,UCVA9cMPRXwOJFRuwSGtMAjA,0,2025-08-29T11:10:21Z,2025-08-29,18:10:21,Bubarkan aja dpr kaga berdampak besar bagi rakyat...
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz6LJHmkMVDmoK863t4AaABAg,,False,@minone6275,UCAVUqtm78vO6aiEC3BBAlrw,0,2025-08-29T11:09:57Z,2025-08-29,18:09:57,"di pimpin di esok hari
adakah yang cukup mampu?
mewakilkan suara kami
jelas tak ada yang tahu
ada yang cukup peduli 
umat yang dikelabui
melupakan masa lalu
NAMUN KAMI BELUM TENTUU!!!!"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzgdd2MGxrg9ipUdFx4AaABAg,,False,@louistamvan123_railfans,UCaVvnE70TyuDKYJOIFUPutQ,0,2025-08-29T11:09:39Z,2025-08-29,18:09:39,"gada yang mau bunuh polisi pas demo gt? kesel lama"" liatmya"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxueMJaic4fqyUzPDF4AaABAg.AMOzsFUUXIOAMPSh-zMw5y,UgxueMJaic4fqyUzPDF4AaABAg,True,@FahmiPrasetyo-h6c,UC6dlmNCxVomHB7BmJE85RiQ,0,2025-08-29T11:09:32Z,2025-08-29,18:09:32,😢😢😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwCjoAVOtC4lw9pLbR4AaABAg,,False,@faisalhasibuan9,UCkdR5KeDHdyyXYY8gV8iiZg,2,2025-08-29T11:09:15Z,2025-08-29,18:09:15,"Penggal anggota DPR problematik dan terindikasi kuat korupsi, serta melindungi mafia."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxAeXZMNkZrtnTgIvt4AaABAg,,False,@tio624,UCgkl_qFUmYXB9VKeN1qvOWg,0,2025-08-29T11:09:07Z,2025-08-29,18:09:07,Bentuk negara komunis aja ni negara selesai
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzAfHInmad_EnobBdV4AaABAg,,False,@Kugastar1,UCzsnsYNtiNzTloDY4lCxpYg,0,2025-08-29T11:09:07Z,2025-08-29,18:09:07,"DPR gak guna, kerja di kantor aja hasilnya menyusahkan rakyat, apalagi wfh"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzdv9FtTA8EYKcwqu14AaABAg,,False,@IwanRuswandi96,UCbeO8e1V1lJx1guMGtVRZEA,0,2025-08-29T11:09:04Z,2025-08-29,18:09:04,Harusnya dulu amroji bom nya DPR aja
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzyPMUi3m84l62jCc54AaABAg,,False,@RR-nd5gv,UCC0s1rrkLkHSP_DLdy7OkLA,0,2025-08-29T11:09:02Z,2025-08-29,18:09:02,DPR memang biadab
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxuCVyMSUbjKIf-PjN4AaABAg,,False,@rioprakoso4404,UCqqjMh5n5Gt02NizP7JJe0g,0,2025-08-29T11:08:56Z,2025-08-29,18:08:56,"Bener kata semua orang indonesia bakal bubar tahun 2030, indonesia sudah hancur setelah bung karno udah nggak ada"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyKH25ckdSv9NqAY514AaABAg.AMPOR-110GkAMPScGun3Xc,UgyKH25ckdSv9NqAY514AaABAg,True,@Mr.Gawain,UCJtmHp-MixJOmHBtx5WzBxg,16,2025-08-29T11:08:54Z,2025-08-29,18:08:54,"Please stay save kak, kalau memang tidak ikut demo cari tempat yang aman. Soalnya kalau kondisi lagi panas begini, susah untuk berpikir sehat dan sedikit profokasi saja bisa pecah"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyKH25ckdSv9NqAY514AaABAg.AMPOR-110GkAMPScGun3Xc,UgyKH25ckdSv9NqAY514AaABAg,True,@Mr.Gawain,UCJtmHp-MixJOmHBtx5WzBxg,16,2025-08-29T11:08:54Z,2025-08-29,18:08:54,"Please stay save kak, kalau memang tidak ikut demo cari tempat yang aman. Soalnya kalau kondisi lagi panas begini, susah untuk berpikir sehat dan sedikit profokasi saja bisa pecah"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy4OYT8qSO94PF0tKJ4AaABAg,,False,@randiriswandi6474,UCu9_5OB5uFF3IRaqPrA6QAg,0,2025-08-29T11:08:38Z,2025-08-29,18:08:38,Negara tambah ancuur. Yg ngurusinnya udah kagak beres. Banyak koruftor
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwpZmFjZc9pu-Ng3tp4AaABAg,,False,@lennylenny6824,UCBxMdUYsN0_rt3ikHZ41U6w,0,2025-08-29T11:08:35Z,2025-08-29,18:08:35,Semua ini karena pemerintah yg ga becus dan dpr yang udh TULI dan BUTA sama rakyatnya...ibarat anjing yg menggigit tuannya sendiri...dpr kan watch DOG ya sebutannya
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw_1nD4KgTeuNo_rf94AaABAg,,False,@yogiedocumentationchannel8800,UC0MRSJysVr_Yt-3o2vHotUg,0,2025-08-29T11:08:28Z,2025-08-29,18:08:28,"Biang masalah nya anggota DPR itu sendiri, kelak kalian akan di pertanggungjawabakan atas ama yg kalian lakukan terhadap kami rakyat kecil"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxMKs83NmJKk9g8Ift4AaABAg,,False,@musalim9438,UCX7hjFo7QorVdRp0GIHtwZw,0,2025-08-29T11:08:27Z,2025-08-29,18:08:27,Siapa dlu presidennya…presiden lg sibuk ngasih penghargaan ke kehormatan slh satunya ada mantan koruptor 😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugwf2ct_m6fbybS-SN94AaABAg,,False,@AndiV701,UCxNqDXbGpOAA4CujlxiymOA,0,2025-08-29T11:08:18Z,2025-08-29,18:08:18,Semua rakyat indonesia harus bersatu utk membubarkan DPR
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgytluQTxTXN-t4blTd4AaABAg,,False,@yanyunanto116,UCo2F-C9QGkYuj8YHHFscOJQ,0,2025-08-29T11:08:10Z,2025-08-29,18:08:10,Sampai kapanpun kita gak akan ikhlas duit kita dipakai untuk menggaji mereka..
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw97wp82e8-d-2n3RJ4AaABAg,,False,@harisaqtho1330,UCbF4rBjyToaztcgDV6laIAg,0,2025-08-29T11:08:04Z,2025-08-29,18:08:04,"Bang minta cara ngelawan pemerintah tapi dengan cara gak demo dong, mungkin ngelawan pajak atau cara apa kek gitu
Minta tolong banget ini gw biar lu bisa ngedukasi masyarakat karena di situasi ini kita udah gabisa diem aja, dan turun ke jalan juga udah terlalu mengerikan"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwqDLMGmjktmiFweGB4AaABAg,,False,@funnytot,UCK1bDGVumfffkUii3CkCXSg,0,2025-08-29T11:08:04Z,2025-08-29,18:08:04,"Orang kaya : suara hujan itu membuat tidur saya nyenyak sekali
Dpr : suara rakyat protes itu membuat tidur saya nyenyak sekali"
